ISO_code,Year,Education,Employment,Parliamentary Representation,Poverty,Legal Protection Index,Son Bias,Maternal Mortality,Attitudes Towards Violence,Child Marriage,Access Water Sanitation,Access Electricity,Cell Phone Use,Financial Inclusion,Education (source),Employment (source),Parliamentary Representation (source),Poverty (source),Legal Protection Index (source),Son Bias (source),Maternal Mortality (source),Attitudes Towards Violence (source),Child Marriage (source),Access Water Sanitation (source),Access Electricity (source),Cell Phone Use (source),Financial Inclusion (source),Subregion,Region,Income,Education (score),Employment (score),Parliamentary Representation (score),Poverty (score),Legal Protection Index (score),Son Bias (score),Maternal Mortality (score),Attitudes Towards Violence (score),Child Marriage (score),Access Water Sanitation (score),Access Electricity (score),Cell Phone Use (score),Financial Inclusion (score),Equity,Protection,Resources,WSI (Baseline),included_index,Economy
THA,2003,0.9237967914438502,82.38352865660514,9.571428571428571,1.5,0.625,106.4,39.68125,6.201044386422976,17.0,93.9013277615183,91.6,33.37129642,0.72637540102005,TSI,TSI,ORI,TSI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5826560231213921,0.8136316678412184,0.09136363636363637,0.9836065573770492,0.6,0.651428571428571,0.9770989396724891,0.8585349581523083,0.7780678851174935,0.9336833623960976,0.9153225806451613,0.10447261071331557,0.7241856482925701,0.6142515769406592,0.8162825885927155,0.6694160505117861,0.6949618716033535,True,Thailand
THA,2004,0.9237967914438502,82.59341762362573,9.571428571428571,1.2,0.625,106.4,42.29951,6.201044386422976,17.0,94.21255721036752,92.2,41.28780674,0.72637540102005,ORI,TSI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5826560231213921,0.8158521270898195,0.09136363636363637,0.9868852459016394,0.6,0.651428571428571,0.9755455171125342,0.8585349581523083,0.7780678851174935,0.9370676548722144,0.9213709677419355,0.12925613996133228,0.7241856482925701,0.6153514064952975,0.8158942329527268,0.6779701027170131,0.6982150426600761,True,Thailand
THA,2005,0.9180627792835689,82.80330659064632,9.341500765696784,1.05,0.625,106.4,39.52228,6.201044386422976,17.0,94.52625144612996,92.8,46.27713253,0.72637540102005,TSI,TSI,ORI,TSI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5779225202749831,0.8180725863384205,0.08916887094528748,0.9885245901639345,0.6,0.651428571428571,0.9771932571139792,0.8585349581523083,0.7780678851174935,0.9404787493101523,0.9274193548387096,0.14487578758965106,0.7241856482925701,0.6147377135445251,0.816306167953088,0.6842398850077708,0.7002456836737413,True,Thailand
THA,2006,0.9123287671232877,83.0131955576669,10.714285714285714,0.9,0.625,106.4,37.86686,6.201044386422976,17.0,94.83889012508182,99.1,60.503253,0.72637540102005,ORI,TSI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5731890174285742,0.8202930455870217,0.10227272727272727,0.9901639344262295,0.6,0.651428571428571,0.9781754234283255,0.8585349581523083,0.7780678851174935,0.9438783656794646,0.9909274193548386,0.18941226370126865,0.7241856482925701,0.6171837449429105,0.8165517095316747,0.7121009242570355,0.7106349677452705,True,Thailand
THA,2007,0.9214588515572996,83.2230845246875,8.677685950413224,0.5,0.625,106.4,37.99078,6.201044386422976,17.0,95.15268041518765,94.1,79.27063763,0.72637540102005,TSI,ORI,ORI,ORI,ORI,ORI,ORI,ORI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5807260228356623,0.8225135048356227,0.08283245679939896,0.994535519125683,0.6,0.651428571428571,0.9781019012710036,0.8585349581523083,0.7780678851174935,0.9472905046072244,0.940524193548387,0.24816567992701596,0.7241856482925701,0.6161215007192735,0.8165333289923441,0.7150415065937994,0.7111979745101397,True,Thailand
THA,2008,0.9305889359913113,80.06301823645745,10.709318497913769,0.3,0.625,106.4,37.48781,5.697523041684418,17.0,95.46763909880998,94.8,91.84432107,0.72637540102005,TSI,TSI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5882630282427505,0.7890825031231576,0.10222531293463143,0.9967213114754099,0.6,0.651428571428571,0.9784003150820768,0.8704116519908225,0.7780678851174935,0.9507153485839496,0.9475806451612903,0.28752901537335235,0.7241856482925701,0.6152584311551899,0.819577105904741,0.7275026643527907,0.7158587318681714,True,Thailand
THA,2009,0.9397190204253232,76.90295194822743,12.698412698412698,0.2,0.65625,106.4,36.83739,5.194001696945861,17.0,95.78379708355965,99.0,97.25521206,0.72637540102005,TSI,ORI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5958000336498387,0.7556515014106928,0.1212121212121212,0.9978142076502732,0.6333333333333333,0.651428571428571,0.9787862114794726,0.8822883458293366,0.7780678851174935,0.9541532336973564,0.9899193548387096,0.3044684204505752,0.7241856482925701,0.6207622394512519,0.8226427534637185,0.7431816643198028,0.7240088106975626,True,Thailand
THA,2010,0.948849104859335,76.9149944828452,13.964686998394864,0.3,0.65625,106.4,35.33444,4.690480352207304,17.0,96.10115111877067,99.7,105.0619397,0.72637540102005,ORI,ORI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.6033370390569268,0.7557789019012866,0.13329928498467825,0.9967213114754099,0.6333333333333333,0.651428571428571,0.9796779168244285,0.8941650396678507,0.7780678851174935,0.957604124599876,0.9969758064516129,0.32890826262553496,0.7241856482925701,0.624493974150327,0.8258348532595859,0.7519184604923985,0.7292292312755724,True,Thailand
THA,2011,0.9454995664382511,79.6641115174482,13.964686998394864,0.1,0.65625,106.4,33.52739,4.186959007468746,17.0,96.42044420923422,99.3,112.714004,0.72637540102005,TSI,ORI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,ORI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.6005719508068211,0.7848623855718321,0.13329928498467825,0.9989071038251366,0.6333333333333333,0.651428571428571,0.9807500457333094,0.9060417335063649,0.7780678851174935,0.9610761006860957,0.9929435483870968,0.3528639137547505,0.7241856482925701,0.6301948117043603,0.8290720589464348,0.7577673027801283,0.7342900692292256,True,Thailand
THA,2012,0.9421500280171672,79.06846795083091,15.716486902927581,0.1,0.65625,106.4,32.16174,3.683437662730189,17.0,96.74070302622832,99.1,122.9260548,0.7357179125150045,TSI,ORI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5978068625567154,0.7785609477919445,0.15002101134612691,0.9989071038251366,0.6333333333333333,0.651428571428571,0.9815602905214519,0.9179184273448789,0.7780678851174935,0.964558578031253,0.9909274193548386,0.3848338916179301,0.7336029256898003,0.6317258517706513,0.8322437936030989,0.7684807036734554,0.7392716646886676,True,Thailand
THA,2013,0.9388004895960832,76.00389791665725,15.716486902927581,0.1,0.65625,106.4,31.45957,3.1799163179916317,17.0,97.06173979491612,99.4,134.8819857,0.7450604240099589,ORI,ORI,ORI,ORI,ORI,ORI,ORI,ORI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5950417743066096,0.7461402209097209,0.15002101134612691,0.9989071038251366,0.6333333333333333,0.651428571428571,0.9819768903697953,0.9297951211833931,0.7780678851174935,0.9680495147817575,0.9939516129032259,0.42226328299999255,0.7430202030870305,0.6246886887441854,0.8353171170248133,0.7818211534430015,0.7416644796952031,True,Thailand
THA,2014,0.9431784428491278,75.70158810275852,15.716486902927581,0.1,0.65625,106.4,30.70918,3.646083592027714,17.0,97.38356369107194,99.5,138.7860081,0.7544029355049133,TSI,ORI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,ORI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5986558325969422,0.7429420222061728,0.15002101134612691,0.9989071038251366,0.6333333333333333,0.651428571428571,0.9824220993080842,0.9187995078909,0.7780678851174935,0.971549010714491,0.9949596774193549,0.43448526584650926,0.7524374804842607,0.6247718606615423,0.8326795159362622,0.7883578586161539,0.7429750805547537,True,Thailand
THA,2015,0.9475563961021722,75.46658213143036,6.091370558375634,0.0,0.65625,106.4,30.15449,4.112250866063796,17.0,97.70617334289389,99.6,146.4441042,0.767880400021871,TSI,ORI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.6022698908872746,0.7404558449195844,0.05814490078449469,1.0,0.6333333333333333,0.651428571428571,0.9827511987710028,0.9078038945984069,0.7780678851174935,0.9750570509125528,0.9959677419354838,0.4584598002065519,0.7660228019511985,0.6068407939849374,0.8300128874788686,0.7988768487514468,0.738266473325472,True,Thailand
THA,2016,0.9519343493552168,74.54513144812752,6.091370558375634,0.0,0.65625,106.4,29.01428,4.5784181400998785,17.0,98.02844121398073,99.9,169.4859395,0.7813578645388285,ORI,ORI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.6058839491776071,0.7307076255590648,0.05814490078449469,1.0,0.6333333333333333,0.651428571428571,0.9834276892406606,0.8968082813059138,0.7780678851174935,0.9785613746050763,0.998991935483871,0.5305948667955303,0.7796081234181362,0.6056139617709,0.8274331067731597,0.8219390750756534,0.7440283202654409,True,Thailand
THA,2017,0.9521022154226608,73.80276660959503,4.8582995951417,0.0,0.65625,106.4,28.73065,5.044585414135961,17.0,98.31785316249866,99.9,171.4147843,0.7948353290557861,TSI,ORI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,ORI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.6060225248356019,0.722853992779053,0.04637467795362532,1.0,0.6333333333333333,0.651428571428571,0.9835959678839886,0.8858126680134208,0.7780678851174935,0.9817084247428095,0.998991935483871,0.5366333331883443,0.793193444885074,0.6017169057803227,0.8247262731108685,0.8276317845750247,0.7433267036059714,True,Thailand
THA,2018,0.9522700814901047,74.26391953725077,4.8,0.0,0.65625,106.4,28.80441,5.510752688172043,17.0,98.59064503392983,99.8,175.8777812,0.8263566792011261,ORI,ORI,ORI,ORI,ORI,ORI,ORI,ORI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.6061611004935967,0.7277326259810174,0.04581818181818182,1.0,0.6333333333333333,0.651428571428571,0.9835522058252082,0.8748170547209277,0.7780678851174935,0.9846747490461295,0.9979838709677419,0.5506052488094885,0.8249670529147999,0.6026090483252259,0.8219664292730501,0.8395577304345399,0.7464145522485812,True,Thailand
THA,2019,0.9694570135746606,73.90445755904814,5.416666666666667,0.1,0.65625,106.4,28.83997,5.510752688172043,17.0,98.93014523471128,99.9,181.7670258,0.8578780293464661,ORI,ORI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.6203491401539961,0.7239298025865788,0.05170454545454546,0.9989071038251366,0.6333333333333333,0.651428571428571,0.9835311079563059,0.8748170547209277,0.7780678851174935,0.9883664561753652,0.998991935483871,0.5690421938639383,0.8567406609445257,0.6056447850707181,0.8219611548058247,0.853285311616925,0.7517172480029725,True,Thailand
THA,2020,0.9666369256261551,74.05631511517183,14.266666666666667,0.0,0.6875,106.4,28.60043,5.510752688172043,17.0,99.13778985756332,100.0,162.7043297,0.889399379491806,TSI,ORI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.6180211202687507,0.7255363354108206,0.13618181818181818,1.0,0.6666666666666666,0.651428571428571,0.9836732278527301,0.8748170547209277,0.7780678851174935,0.9906243727620592,1.0,0.5093642717437781,0.8885142689742515,0.6292811881056112,0.8219966847799306,0.8471257283700222,0.7595462589631655,True,Thailand
THA,2021,0.9638168376776495,74.47140957001922,13.937753721244926,0.0,0.6875,106.4,28.60043,5.510752688172043,17.0,99.33490175195999,100.0,168.7823161,0.920920729637146,TSI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,TSI,ORI,ORI,ORI,ORI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.615693100383505,0.7299277064027913,0.13304219461188338,1.0,0.6666666666666666,0.651428571428571,0.9836732278527301,0.8748170547209277,0.7780678851174935,0.9927677570196426,1.0,0.528392094310104,0.9202878770039773,0.6290659336129691,0.8219966847799306,0.860361932083431,0.7633946987386484,True,Thailand
THA,2022,0.960996749729144,75.25544611131244,13.975576662143826,0.0,0.6875,106.4,28.60043,5.510752688172043,17.0,99.34046892348404,99.9,176.3169269,0.920920729637146,ORI,ORI,ORI,TSI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.6133650804982594,0.7382221928356343,0.13340323177500926,1.0,0.6666666666666666,0.651428571428571,0.9836732278527301,0.8748170547209277,0.7780678851174935,0.9928282941467421,0.998991935483871,0.5519800439982973,0.9202878770039773,0.6303314343551139,0.8219966847799306,0.8660220376582219,0.7655777889205175,True,Thailand
THA,2023,0.960996749729144,76.38236829428492,14.409221902017292,0.0,0.6875,106.4,28.60043,5.510752688172043,17.0,99.34046892348404,99.9,176.3169269,0.920920729637146,TSI,ORI,ORI,TSI,ORI,ORI,TSI,TSI,TSI,TSI,TSI,TSI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.6133650804982594,0.750144138134405,0.13754257270107415,1.0,0.6666666666666666,0.651428571428571,0.9836732278527301,0.8748170547209277,0.7780678851174935,0.9928282941467421,0.998991935483871,0.5519800439982973,0.9202878770039773,0.633543691600081,0.8219966847799306,0.8660220376582219,0.7668760831834123,True,Thailand
THA,2024,0.960996749729144,76.04162628501501,16.421895861148197,0.0,0.6875,106.4,28.60043,5.510752688172043,17.0,99.34046892348404,99.9,176.3169269,0.920920729637146,TSI,ORI,ORI,TSI,ORI,ORI,TSI,TSI,TSI,TSI,TSI,TSI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.6133650804982594,0.7465393572037521,0.15675446049277825,1.0,0.6666666666666666,0.651428571428571,0.9836732278527301,0.8748170547209277,0.7780678851174935,0.9928282941467421,0.998991935483871,0.5519800439982973,0.9202878770039773,0.6366651129722912,0.8219966847799306,0.8660220376582219,0.7681334670541232,True,Thailand
TJK,1995,0.9090909090909092,52.253524085137684,2.7624309392265194,36.7,0.59375,106.5,67.5115,3.4166666666666665,11.6,78.88490879201188,97.0,0.0,0.02135162055492401,TSI,TSI,TSI,TSI,ORI,ORI,TSI,TSI,TSI,TSI,TSI,ORI,TSI,Central Asia,Europe & Central Asia,Lower middle income,0.5705161228158463,0.4948800523523281,0.02636865896534405,0.5989071038251366,0.5666666666666667,0.6457142857142856,0.9605871577260126,0.924210826819795,0.8485639686684073,0.7703956210701197,0.969758064516129,0.0,0.013519729832662175,0.4514677209250643,0.8447690597321251,0.4384183538547277,0.5509148473426753,True,Tajikistan
TJK,1996,0.9090909090909092,52.253524085137684,2.7624309392265194,36.7,0.59375,106.5,67.5115,3.4166666666666665,11.6,78.88490879201188,97.0,0.001689973,0.02135162055492401,TSI,TSI,TSI,TSI,ORI,ORI,TSI,TSI,TSI,TSI,TSI,ORI,TSI,Central Asia,Europe & Central Asia,Lower middle income,0.5705161228158463,0.4948800523523281,0.02636865896534405,0.5989071038251366,0.5666666666666667,0.6457142857142856,0.9605871577260126,0.924210826819795,0.8485639686684073,0.7703956210701197,0.969758064516129,5.290651256784889e-06,0.013519729832662175,0.4514677209250643,0.8447690597321251,0.43841967651754193,0.5509154013598168,True,Tajikistan
TJK,1997,0.9090909090909092,52.253524085137684,2.7624309392265194,36.7,0.59375,106.5,67.5115,3.4166666666666665,11.6,78.88490879201188,97.0,0.005231264,0.02135162055492401,TSI,TSI,ORI,TSI,ORI,ORI,TSI,TSI,TSI,TSI,TSI,ORI,TSI,Central Asia,Europe & Central Asia,Lower middle income,0.5705161228158463,0.4948800523523281,0.02636865896534405,0.5989071038251366,0.5666666666666667,0.6457142857142856,0.9605871577260126,0.924210826819795,0.8485639686684073,0.7703956210701197,0.969758064516129,1.637706250701848e-05,0.013519729832662175,0.4514677209250643,0.8447690597321251,0.43842244812035447,0.550916562283577,True,Tajikistan
TJK,1998,0.9090909090909092,52.253524085137684,2.7624309392265194,36.7,0.6875,106.5,67.5115,3.4166666666666665,11.6,78.88490879201188,97.0,0.006821721,0.02135162055492401,TSI,TSI,ORI,TSI,ORI,ORI,TSI,TSI,TSI,TSI,TSI,ORI,TSI,Central Asia,Europe & Central Asia,Lower middle income,0.5705161228158463,0.4948800523523281,0.02636865896534405,0.5989071038251366,0.6666666666666666,0.6457142857142856,0.9605871577260126,0.924210826819795,0.8485639686684073,0.7703956210701197,0.969758064516129,2.13561676914873e-05,0.013519729832662175,0.47146772092506434,0.8447690597321251,0.43842369289665056,0.5589350267292652,True,Tajikistan
TJK,1999,0.9090909090909092,52.253524085137684,2.7624309392265194,36.7,0.6875,106.5,67.5115,3.4166666666666665,11.6,78.88490879201188,97.0,0.01009764,0.02135162055492401,TSI,TSI,ORI,TSI,ORI,ORI,TSI,TSI,TSI,TSI,ORI,ORI,TSI,Central Asia,Europe & Central Asia,Lower middle income,0.5705161228158463,0.4948800523523281,0.02636865896534405,0.5989071038251366,0.6666666666666666,0.6457142857142856,0.9605871577260126,0.924210826819795,0.8485639686684073,0.7703956210701197,0.969758064516129,3.161180193799627e-05,0.013519729832662175,0.47146772092506434,0.8447690597321251,0.4384262568052122,0.5589361162807122,True,Tajikistan
TJK,2000,0.9090909090909092,52.253524085137684,2.7624309392265194,36.7,0.6875,106.4,67.5115,3.4166666666666665,11.6,78.88490879201188,98.5,0.018491956,0.02135162055492401,ORI,TSI,ORI,TSI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Central Asia,Europe & Central Asia,Lower middle income,0.5705161228158463,0.4948800523523281,0.02636865896534405,0.5989071038251366,0.6666666666666666,0.651428571428571,0.9605871577260126,0.924210826819795,0.8485639686684073,0.7703956210701197,0.9848790322580645,5.7891155806519317e-05,0.013519729832662175,0.47146772092506434,0.8461976311606965,0.4422130685791632,0.5608565301074117,True,Tajikistan
TJK,2001,0.9087079839883877,52.253524085137684,13.978494623655914,36.7,0.6875,106.4,60.23926,3.4166666666666665,11.6,79.51690574996684,98.6,0.025433739,0.02135162055492401,TSI,TSI,ORI,TSI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Central Asia,Europe & Central Asia,Lower middle income,0.5702000130811473,0.4948800523523281,0.13343108504398826,0.5989071038251366,0.6666666666666666,0.651428571428571,0.9649018024432696,0.924210826819795,0.8485639686684073,0.7772679223823643,0.9858870967741935,7.96231911427513e-05,0.013519729832662175,0.49281698419385334,0.8472762923400108,0.44418859304509073,0.5702859965970597,True,Tajikistan
TJK,2002,0.9083250588858661,52.253524085137684,12.371134020618557,36.7,0.6875,106.5,55.36335,3.4166666666666665,11.6,80.15092907688094,99.0,0.201780746,0.02135162055492401,TSI,TSI,ORI,TSI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Central Asia,Europe & Central Asia,Lower middle income,0.5698839033464483,0.4948800523523281,0.11808809746954077,0.5989071038251366,0.6666666666666666,0.6457142857142856,0.9677946964241231,0.924210826819795,0.8485639686684073,0.7841622583229118,0.9899193548387096,0.0006316974042898274,0.013519729832662175,0.48968516473202406,0.8465709444066527,0.44705826009964333,0.5701399541241828,True,Tajikistan
TJK,2003,0.9079421337833447,52.253524085137684,12.371134020618557,36.7,0.6875,106.4,49.24886,3.4166666666666665,11.6,80.78698192863558,100.0,0.713631429,0.02135162055492401,TSI,ORI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Central Asia,Europe & Central Asia,Lower middle income,0.5695677936117495,0.4948800523523281,0.11808809746954077,0.5989071038251366,0.6666666666666666,0.651428571428571,0.9714224441300873,0.924210826819795,0.8485639686684073,0.7910786632086483,1.0,0.0022341037500126014,0.013519729832662175,0.4896219427850843,0.8489064527617152,0.45170812419783074,0.5726108018847151,True,Tajikistan
TJK,2004,0.9075592086808231,49.41398221079997,12.371134020618557,21.4,0.6875,106.4,46.59799,3.4166666666666665,11.6,81.45891815307093,98.5,1.984942666,0.02135162055492401,TSI,TSI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Central Asia,Europe & Central Asia,Lower middle income,0.5692516838770505,0.46483994540356854,0.11808809746954077,0.766120218579235,0.6666666666666666,0.651428571428571,0.9729952143139144,0.924210826819795,0.8485639686684073,0.7983852619806963,0.9848790322580645,0.006214087095189597,0.013519729832662175,0.5169933223992123,0.849299645307672,0.45074952779165317,0.582765346390215,True,Tajikistan
TJK,2005,0.9071762835783016,46.57444033646226,12.371134020618557,18.53333333333333,0.6875,106.4,44.28473,3.4166666666666665,11.6,82.13335358913615,99.3,3.824426221,0.02135162055492401,TSI,TSI,ORI,TSI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Central Asia,Europe & Central Asia,Lower middle income,0.5689355741423515,0.43479983845480896,0.11808809746954077,0.7974499089253188,0.6666666666666666,0.651428571428571,0.9743676793368843,0.924210826819795,0.8485639686684073,0.8057190370471035,0.9929435483870968,0.011972798022580675,0.013519729832662175,0.5171880171317373,0.8496427615634143,0.4560387783223608,0.5851881590204424,True,Tajikistan
